number,value,datetime_start,datetime_complete,duration,params_k1,params_k2,state
0,3.037969550894587,2026-02-27 12:28:09.584982,2026-02-27 12:42:28.709248,0 days 00:14:19.124266,-10.453307037746855,6.889904398621113,COMPLETE
1,1071.4696192077881,2026-02-27 12:42:28.709487,2026-02-27 12:56:47.075388,0 days 00:14:18.365901,-15.631788421488718,10.909952522610258,COMPLETE
2,144.99987014521807,2026-02-27 12:56:47.075691,2026-02-27 13:10:59.782529,0 days 00:14:12.706838,-12.28098184404487,5.1311606935924345,COMPLETE
3,5.990580391192462e+17,2026-02-27 13:10:59.782821,2026-02-27 13:25:17.996754,0 days 00:14:18.213933,16.546441915447375,12.534830396055163,COMPLETE
4,0.9487237302037179,2026-02-27 13:25:17.997056,2026-02-27 13:39:29.985144,0 days 00:14:11.988088,-12.408681151860193,3.1646172151116367,COMPLETE
5,0.5506401623253232,2026-02-27 13:39:29.985367,2026-02-27 13:53:49.795517,0 days 00:14:19.810150,-3.7036744025120285,9.695252372902065,COMPLETE
6,30.767798762970806,2026-02-27 13:53:49.795734,2026-02-27 14:08:05.145974,0 days 00:14:15.350240,-13.564453921779055,-13.608364941764775,COMPLETE
7,13.482314519277619,2026-02-27 14:08:05.146265,2026-02-27 14:22:18.771435,0 days 00:14:13.625170,-2.914597235091989,-1.5019022265952309,COMPLETE
8,16664.79442956169,2026-02-27 14:22:18.771742,2026-02-27 14:36:42.032886,0 days 00:14:23.261144,-13.06541710659138,-16.504912403976352,COMPLETE
9,26.716621541604322,2026-02-27 14:36:42.033176,2026-02-27 14:51:03.978914,0 days 00:14:21.945738,1.3672014795838194,-4.741435378265294,COMPLETE
10,4.523399580214961,2026-02-27 14:51:03.979206,2026-02-27 15:05:26.363738,0 days 00:14:22.384532,8.972985333166624,19.16540635942763,COMPLETE
11,154.80468267335462,2026-02-27 15:05:26.364032,2026-02-27 15:19:47.655349,0 days 00:14:21.291317,-3.447264756266902,-7.841356758633619,COMPLETE
12,0.7751701057934584,2026-02-27 15:19:47.655651,2026-02-27 15:33:59.420680,0 days 00:14:11.765029,-5.903752813645301,2.1130667164259624,COMPLETE
13,1.4207350215418968,2026-02-27 15:33:59.420972,2026-02-27 15:48:17.409381,0 days 00:14:17.988409,3.465000268750325,17.83894079973333,COMPLETE
14,0.826004429068611,2026-02-27 15:48:17.409683,2026-02-27 16:02:38.939769,0 days 00:14:21.530086,-6.43670707189008,11.270334768318193,COMPLETE
15,31.209255856674538,2026-02-27 16:02:38.940074,2026-02-27 16:16:54.305766,0 days 00:14:15.365692,-19.61525403433875,-0.9675339059490545,COMPLETE
16,42.011822756926044,2026-02-27 16:16:54.306065,2026-02-27 16:31:11.994837,0 days 00:14:17.688772,6.904876639978413,-10.683628976984817,COMPLETE
17,1.155759421116736,2026-02-27 16:31:11.995137,2026-02-27 16:45:29.852018,0 days 00:14:17.856881,-7.307660084093258,2.123842039377089,COMPLETE
18,1.8569556803074632,2026-02-27 16:45:29.852310,2026-02-27 16:59:37.212820,0 days 00:14:07.360510,10.782246998229187,7.851490104170125,COMPLETE
19,1.1078534404097642,2026-02-27 16:59:37.213139,2026-02-27 17:13:41.455500,0 days 00:14:04.242361,-1.6042824470941834,14.858095942081668,COMPLETE
20,21.056525332587476,2026-02-27 17:13:41.455799,2026-02-27 17:27:45.837543,0 days 00:14:04.381744,-7.045546258405904,-6.314754855988198,COMPLETE
21,2.212501306732343,2026-02-27 17:27:45.837832,2026-02-27 17:41:48.422298,0 days 00:14:02.584466,-5.8188211941935215,9.88232899112343,COMPLETE
22,1.124188186202776,2026-02-27 17:41:48.422601,2026-02-27 17:55:48.010335,0 days 00:13:59.587734,0.6896798392410552,14.919908103562886,COMPLETE
23,0.6564930013198866,2026-02-27 17:55:48.010642,2026-02-27 18:09:42.948990,0 days 00:13:54.938348,-7.9967852468291944,4.7525895331321255,COMPLETE
24,2106.789262523416,2026-02-27 18:09:42.949279,2026-02-27 18:23:39.386985,0 days 00:13:56.437706,-9.369182843371217,1.5777594701862463,COMPLETE
25,1.1934300670510627,2026-02-27 18:23:39.387279,2026-02-27 18:37:40.718056,0 days 00:14:01.330777,4.8699270791760005,-3.0748893386128784,COMPLETE
26,0.8390674899320305,2026-02-27 18:37:40.718355,2026-02-27 18:51:37.537913,0 days 00:13:56.819558,-18.3225228282654,6.3474593519800635,COMPLETE
27,0.8225614332769624,2026-02-27 18:51:37.538204,2026-02-27 19:05:33.634894,0 days 00:13:56.096690,-4.060262641702705,4.736288721462204,COMPLETE
28,0.853994115175306,2026-02-27 19:05:33.635188,2026-02-27 19:19:33.272616,0 days 00:13:59.637428,-8.524562896336414,8.50753533080768,COMPLETE
29,1.411897506783196e+18,2026-02-27 19:19:33.272912,2026-02-27 19:33:35.245893,0 days 00:14:01.972981,-0.2010751459232507,0.9962944076673139,COMPLETE
30,9.379422941391104,2026-02-27 19:33:35.246190,2026-02-27 19:47:36.097896,0 days 00:14:00.851706,-16.570015824368564,14.333855261846756,COMPLETE
31,0.4207843490854394,2026-02-27 19:47:36.098191,2026-02-27 20:01:38.863417,0 days 00:14:02.765226,-3.985361005855794,4.724085407073936,COMPLETE
32,0.6072132503463252,2026-02-27 20:01:38.863651,2026-02-27 20:15:38.156401,0 days 00:13:59.292750,-4.884203900740851,3.707868428907951,COMPLETE
33,1.5043041752786428,2026-02-27 20:15:38.156705,2026-02-27 20:29:38.510976,0 days 00:14:00.354271,-10.591347213480724,5.1149691681298055,COMPLETE
34,0.6610580250740127,2026-02-27 20:29:38.511277,2026-02-27 20:43:38.485325,0 days 00:13:59.974048,-1.43466504329776,7.907302988114134,COMPLETE
35,1.2311527245429248,2026-02-27 20:43:38.485626,2026-02-27 20:57:36.104059,0 days 00:13:57.618433,2.1410378009926583,4.130482608981351,COMPLETE
36,232.94927584151037,2026-02-27 20:57:36.104353,2026-02-27 21:11:35.482930,0 days 00:13:59.378577,-9.572600189891276,10.577218169292864,COMPLETE
37,0.5321530420703495,2026-02-27 21:11:35.483221,2026-02-27 21:25:33.365330,0 days 00:13:57.882109,-4.182853056514848,12.76338325633008,COMPLETE
38,0.4716706052405346,2026-02-27 21:25:33.365627,2026-02-27 21:39:32.539903,0 days 00:13:59.174276,-3.8170908738611087,12.502919673125666,COMPLETE
